"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
3619,93.3,32,28.6,25,2
3621,71,19,-7.6,25,0.9
3623,49.1,-21,29.3,25,0
3626,79.9,29,24.6,25,0
3627,51.3,28,-16.6,25,0
3633,107.3,6,25.6,25,0.9
3636,80.4,51,-1.8,25,0
3641,103.9,-20,-2.9,25,0
3650,80.5,24,-11.8,25,0.9
3653,105.2,9,32.1,25,0.9
3654,38.5,-43,-18.4,25,0
3671,69.2,-38,37.5,25,0
3675,57.7,49,-4.3,25,0
3683,77.5,22,25.7,25,0.9
3687,84.2,64,-34.2,25,0
3689,85,6,-2.9,25,0
3707,40.6,-8,-23,25,0
3709,43.3,-8,-14.4,25,0.9
3715,95.1,31,10.9,25.9,0
3716,93,10,-21.7,25.9,0.9
3721,88,-5,-9.9,25.9,0
3723,95.7,36,9.5,25.9,0
3724,88.9,-1,-11.9,25.9,0
3726,94.3,-31,0.1,25.9,0
3728,93.8,-10,-27.4,25.9,0
3741,67.3,-13,-28.5,25.9,0
3745,50.8,-80,5.4,25.9,0
3746,91.4,-18,-1.2,25.9,0.9
3747,73.6,7,-17.4,25.9,0
3752,91,-6,-14.8,25.9,0
3756,79,31,26.2,25.9,0
3758,86.2,-23,-36.4,25.9,0
3767,72,9,10.6,25.9,0
3769,108,30,12.7,25.9,2
3786,74.5,-48,-27.7,25.9,0
3800,88.6,-30,-11.4,26.3,0
3801,86.7,37,1.3,26.3,0
3802,98.6,-11,6.9,26.3,0
3806,100.3,27,6,26.3,0
3809,97.8,24,-7.9,26.3,1.25
3813,100.2,-6,16,26.3,0.9
3841,76.4,17,3.1,26.3,0.9
3845,62.3,-20,32.4,26.3,0
3848,102.6,12,-21.2,26.3,0.9
3849,49.2,-55,-14.3,26.3,0
3857,95.9,-2,-14.9,26.3,0
3863,93.2,43,-3.1,26.3,0
3864,92,34,-19.4,26.3,2
3865,78.6,-39,-23.2,26.3,0
3873,71.5,-1,-13.3,26.3,0
3875,108.1,1,-14.8,26.3,0
3876,99.9,25,28.3,26.3,1.25
3881,91.3,29,-13.1,24.5,0
3882,102.2,9,-34.5,24.5,1.25
3892,96.5,34,-21.8,24.5,2
3894,72.4,-21,-24.8,24.5,0
3895,101.6,27,2.5,24.5,0
3906,88.5,-11,-36.1,24.5,0
3908,100,11,-11.2,24.5,0.9
3909,78.1,-11,-23.3,24.5,0.9
3918,90.9,-11,0.7,24,0
3919,101.3,-5,-1.2,24,0
3924,84.3,28,11.4,24,0
3927,90.9,52,-8,24,0
3930,92.1,-7,-8.6,24,0
3941,96.6,18,-19.5,24,0
3947,103.1,13,12.2,24,0.9
3954,73.2,22,23.2,24,0
3955,105.6,11,35.1,24,0.9
3960,87.3,72,-11.6,24,0
3967,97.2,24,4.9,24,0
3969,76.9,-31,12.3,24,0
3973,95.4,22,20.4,24,0
3976,83,-79,-29.7,24,0.9
3979,99.8,53,20.4,24,0
4007,83.6,-35,-19.7,23.3,0
4009,97.1,4,20.2,23.3,0.9
4017,70.7,42,7.3,23.3,0
4022,102.4,35,5,23.3,0
4029,95.4,37,-3.1,23.3,0
4031,104.6,-8,23.1,23.3,0.9
4032,90.3,17,2.9,23.3,0.9
4033,93,-14,-30.4,23.3,0
4039,94.9,29,26.2,23.3,0
4056,80.4,10,-10.3,23.3,0
4058,100.1,-7,-20.4,23.3,0
4061,109.5,12,14.4,23.3,1.25
4066,94.2,-12,-13.1,23.3,0
4070,95.8,4,-4.9,23.3,0.9
4076,50,20,4.5,23.3,0
4080,100.8,-28,-18.9,23.3,0
4083,71.4,17,28.4,23.3,0.9
4087,103.9,30,10.8,23.3,2
4090,38.9,-7,24.5,23.3,0
4091,103.9,25,25.5,23.3,2
4096,104.9,-5,36.1,25.5,0
4097,74.3,-56,28.3,25.5,0
4101,95.1,30,-3.4,25.5,0
4113,95.4,1,13.9,25.5,0.9
4114,79.2,-8,-13.4,25.5,0
4118,101.6,-1,19.5,25.5,0
4119,90.1,-22,37.1,25.5,0
4123,102.6,26,-27,25.5,2
4127,82.9,40,32.3,25.5,0
4135,109.1,-4,-19.4,25.5,0
4136,77.4,49,23,25.5,0
4139,85.7,-8,27.8,25.5,0
4145,84.4,60,-0.9,25.5,0
4151,52.4,34,-13.6,25.5,0
4157,73.4,19,-5,25.5,0.9
4164,107.2,9,-34.5,25.5,1.25
4168,101,14,16.9,25.5,1.25
4170,84.3,21,-27,25.5,0
4172,94.4,1,34.1,25.5,0
4175,100,30,-16,25.5,2
4176,86.1,-32,37.4,25.5,0
4180,96.9,32,-9.1,25.5,0
4184,92.1,12,-13.3,25.5,0.9
4187,59.8,-70,37.3,25.5,0
4195,99.3,-16,26,25.5,0
4203,108,3,-28.4,25.5,0
4205,82.3,67,19.1,25.5,0
4211,97.5,24,-24.7,25.5,0
4215,84.1,45,-32.2,25.5,0
4218,80.9,3,30.5,25.5,0
4221,54.9,18,-10.6,25.5,0
4245,91.4,-20,-31.9,25.5,0
4248,86.1,-33,21.6,25.5,0
4249,103.6,6,25.5,25.5,0
4251,104.2,16,22.4,25.5,0
4252,83.4,76,-24.1,25.5,0
4256,68.5,-40,26.6,25.5,0
4263,66.3,8,-23.2,26.5,0
4265,82.1,61,-24.4,26.5,0
4267,72.2,-42,-14.9,26.5,0
4268,87.9,-16,-33.5,26.5,0
4269,69.6,-8,-11.5,26.5,0
4274,72.5,8,12.3,26.5,0
4282,96.6,-5,3.6,25.2,0
4284,108.6,15,29.4,25.2,1.25
4285,94.9,-1,31.8,25.2,1.6
4287,99.9,32,11.2,25.2,0
4290,85.7,-24,28.8,25.2,0
4300,99.7,25,30.2,25.2,0.9
4303,75.3,35,6.2,25.2,0
4309,104.7,15,24,25.2,0.9
4322,99.1,23,-20.9,25.2,0
4324,51.7,-6,15.3,25.2,0
4326,80,19,-28.3,25.2,0.9
4340,91.3,65,9.3,25.2,0
4342,101,11,30.7,25.2,1.25
4348,95.6,-12,23.9,25.2,0
4350,48.8,48,-22.4,25.2,0
4353,101.6,30,6.4,25.2,0
4358,86.4,-28,13.6,25.2,0
4366,57.3,-67,27.2,25.2,0
4369,91.9,60,-30.7,25.2,0
4371,106,22,-6.7,25.2,1.25
4374,63.7,-31,6,25.2,0
4380,97.1,-3,29.5,25.2,0.9
4381,40.5,-67,-15.5,25.2,0
4383,107.2,11,30.6,25.2,0.9
4390,101.2,35,-23.3,25.2,2
4394,92.6,-14,27.2,22.9,0
4395,94.3,-10,-18.5,22.9,0
4396,96.9,6,-24.5,22.9,0
4405,97.8,40,-18.2,22.9,0
4407,107,10,22.9,22.9,0
4414,64.4,-31,7.9,22.9,0
4421,73.2,-9,-17.4,22.9,0.9
4424,95,-8,31.7,22.9,0
4445,100.1,38,6,22.9,0
4446,93,3,-38.3,22.9,1.25
4447,88.6,-33,35.6,22.9,0
4455,91.7,-8,27.7,22.9,0
4460,93.8,35,-17.2,22.9,0
4461,104.7,-3,21.8,22.9,0
4481,65,-50,42,24,0
4483,66.9,27,-22.9,24,0.9
4494,93.1,41,9.7,24,0
4500,93.4,-29,9.2,26.2,0
4506,87.4,32,-11.3,26.2,0
4519,70.1,18,-30.4,26.2,0.9
4522,71.4,28,8.8,26.2,0.9
4523,79.2,43,-25.7,26.2,0
4535,99.1,36,7.9,26.2,0
4545,87.8,27,5.1,26.2,0
4551,90.1,22,-18.1,26.2,0
4556,55.1,-11,-7.6,26.2,0
4560,56.1,14,8.5,26.2,0
4562,103,20,22.3,26.2,0
4567,95.9,32,23.6,26.2,2
4569,76.9,-14,23.1,26.2,0.9
4572,100.8,-5,24.1,26.2,0
4583,84.6,28,-18.1,26.2,0
4594,85.7,-37,34.5,26.2,0
4596,103,34,4.2,26.2,0
4603,81.3,1,9.8,26.2,0.9
4606,95.5,-35,18.7,26.2,0
4607,92,-19,23.2,26.2,0
4609,37.7,-62,-16.5,26.2,0
4612,91.1,54,20.7,26.2,0
4619,103.3,11,-6.9,26.2,0.9
4620,98.4,32,21.2,26.2,2
4622,100.9,16,-14.5,26.2,1.25
4629,99.4,21,29.7,26.2,1.25
4630,88.9,-7,11.8,26.2,0
4632,89.1,52,-17.3,26.2,0
4637,87.7,-18,37,26.2,0
4638,93.8,44,-33.7,26.6,0
4660,89.6,56,-10.9,26.6,0
4672,102.8,8,35.2,26.6,0
4673,111.1,5,20.9,26.6,0
4677,97.8,29,-8.1,26.6,0
4678,97,29,12.7,26.6,1.25
4679,103.1,24,2.2,26.6,1.25
4722,100.1,3,-24.4,27.2,0.9
4726,80.4,-44,-18.3,27.2,0
4730,103.9,23,0.3,27.2,2
4777,92.5,16,28.3,27.2,0
4780,103.8,12,10.2,27.2,1.25
4781,73.4,8,-4.9,27.2,0.9
4784,102.4,30,-20.8,27.2,2
4793,88.9,17,-34.9,27.2,1.25
4795,96.4,7,10.8,27.2,0
4796,96.1,11,-24.5,27.2,0.9
4798,89.3,-21,-24.5,27.2,0
4799,86,14,-1.7,27.2,0.9
4801,106.9,14,-18.9,27.2,0.9
4802,91,43,1.5,27.2,0
4810,83.4,15,-18.5,27.2,0.9
4813,100.1,3,-32.3,27.2,0
4821,87.1,-57,-24.4,27.2,0
4823,89.2,50,18.9,27.2,0
4828,96.5,11,26.4,27.2,0.9
4830,90.5,25,-32.2,27.2,1.25
4832,90.5,12,-19.9,27.2,0.9
4836,62,-7,8.6,27.2,0
4839,54.9,-53,40,27.2,0
4849,84.1,-36,-27.5,27.2,0.9
4852,103.9,5,-29.4,27.2,0
4854,87.6,-18,-20.5,27.2,0
4865,92.5,23,15.3,27.2,0
4876,98.4,-2,10.6,27.2,0
4877,104.6,-18,-5,27.2,0
4884,92.8,40,15.1,27.2,0
4887,86.4,55,-27.1,27.2,0
4891,87.1,54,12.6,27.2,0
4893,98.6,16,30.4,27.2,1.25
4894,82.4,53,31.4,27.2,0
4896,90.2,-5,1.6,27.2,0
4897,99.5,28,-16,27.2,2
4899,92.1,34,-16.8,27.2,0
4902,93.8,35,6.3,27.2,0
4904,70.1,-24,-32.5,27.2,0
4909,94.8,5,34.8,26.4,1.25
4917,96.4,-18,-1.5,26.4,0.9
4926,73.9,13,15.4,26.4,0
4929,89.4,-24,2.1,26.4,0
4936,95,-6,-25.2,26.4,0
4950,69.5,-31,-2.5,26.4,0
4959,93.6,24,1.1,26.4,0
4964,104.8,1,-34.5,26.4,1.25
4966,98.1,32,-27.4,26.4,2
4968,90.1,-3,2.7,26.4,0
4970,99.4,10,-7.1,26.4,0.9
4974,94,-13,-16.3,26.4,0
4988,98.4,-7,-14.1,26.4,0
4998,88.7,31,-4.9,26.4,0
5000,65.1,18,23.4,26.4,0.9
5014,99.2,3,18.5,28,0.9
5018,97.3,0,27.1,28,0.9
5027,78.2,-12,21.9,28,0
5028,90.2,26,0.1,28,0
5036,100.6,0,8.6,28,0
5038,93.3,10,37.4,28,1.25
5041,89.1,54,31.2,28,0
5043,97.5,-3,2.2,28,0.9
5050,102.8,8,-2.7,28,0.9
5059,96,4,-14,28,0.9
5065,100.8,7,0.3,28,0.9
5066,94.6,11,25.9,28,0.9
5069,91.5,64,-36.6,28,0
5080,78.9,49,28,28,0
5081,81.6,-9,-25.1,28,0
5084,86.9,48,14.5,28,0
5085,101,-3,-28.2,28,0
5093,81.9,39,-30.8,28,0
5106,96.1,-32,-12.8,28,0
5107,87.8,38,9.1,28,0
5108,71.8,20,7.6,28,0.9
5120,92,5,31.7,28,0
5125,101.8,-1,-20.9,28,0
5129,99.1,61,35.8,28,0
5130,82.2,78,-35.4,28,0
5135,87.9,49,-36.2,28,0
5143,71,18,34.4,28,0
5148,96.5,26,27.7,28,1.6
5170,84,56,-37.1,28,0
5173,103.5,15,10.4,28,1.6
5174,99.4,30,1.3,28,0
5176,65.2,-9,-5.3,28,0
5183,82,40,20.7,26.6,0
5188,103,15,4.8,26.6,0.9
5189,86.7,-38,-7.9,26.6,0
5191,94.5,25,14.4,26.6,0
5199,90.5,-9,-28.1,26.6,0
5201,90.7,58,20.4,26.6,0
5204,106.5,14,10.6,26.6,1.25
5215,89.1,45,5.2,26.6,0
5219,107,-7,-8,26.6,0
5222,93.8,64,9.2,26.6,0
5229,96.7,19,2.2,26.6,0
5231,68.5,17,14.6,26.6,0
5239,81.9,53,-9.8,26.2,0
5243,96,0,5.1,26.2,0
5248,40.9,-29,22.9,26.2,0.9
5259,93,1,-6.4,26.2,0
5265,90.4,-5,31.9,26.2,0
5273,90.3,22,3.8,26.2,0
5275,100.1,17,7.3,26.2,0.9
5281,85.7,-32,-24.3,26.2,0
5282,99.2,19,-11.5,26.2,1.25
5285,84.8,14,-23.8,26.2,0.9
5286,100,8,-10.4,26.2,0.9
5287,75.5,45,-26.4,26.2,0
5288,58.6,-48,-13.1,26.2,0
5301,76.9,-23,-33,26.2,0
5312,92.2,-12,-28.7,25.5,0
5313,107.1,11,-5.2,25.5,0.9
5314,104.4,15,-3,25.5,0
5315,105.4,17,12.6,25.5,1.25
5319,96.3,52,21,25.5,0
5320,89.9,69,28,25.5,0
5321,78.6,27,-20.5,25.5,0
5327,94.1,23,-22.7,25.5,0
5330,42.6,-67,23,25.5,0
5332,95,53,23.5,25.5,0
5349,58.4,-43,-25,25.5,0
5353,99.3,55,-37.9,25.5,0
5355,58.1,-63,-8,25.5,0
5357,82.3,20,16.2,25.5,0.9
5365,87.3,46,30.8,25.5,0
5370,91.5,14,3.9,25.5,0.9
5379,99.8,-16,-25.9,28.2,0
5380,90.4,-28,-29.9,28.2,0
5382,104.9,25,-15.9,28.2,2
5383,93.4,3,-17.3,28.2,0
5386,106,14,27.9,28.2,0
5387,100.4,22,-6.7,28.2,1.25
5388,107.2,-1,11.8,28.2,0
5392,91.3,24,1.7,28.2,0
5403,97.8,3,-0.6,28.2,0
5416,93.6,8,-33.7,28.2,0
5418,76.5,-41,-11.6,28.2,0
5427,98.8,5,-6.5,28.2,0
5431,85.9,21,-25.7,28.2,0.9
5441,69.9,-55,-18.4,28.2,0
5445,74.4,-36,-30.6,28.2,0
5447,93.5,-18,-4.4,28.2,0.9
5450,89.6,53,30.4,28.2,0
5458,97.5,57,5.3,25.9,0
5466,78.3,45,-26.5,25.9,0
5476,102.8,27,-3.2,25.9,2
5478,103,38,-5.1,25.9,0
5481,78.5,17,-8.3,25.9,0.9
5486,89.7,42,1.5,25.9,0
5490,98.8,28,23,25.9,2
5503,89.3,-5,-29.8,25.9,0
5511,100.9,16,10.2,25.9,0.9
5512,92.8,32,26.7,25.9,0
5516,82.3,29,29.1,25.9,0
5519,92.1,-25,-29.6,25.9,0
5520,104.6,15,-30.4,25.9,1.25
5521,105.5,22,-14.7,25.9,1.25
5539,93,48,10.8,25.9,0
5543,73.6,-11,-35.2,25.9,0
5548,100.8,12,-26.7,25.9,1.25
5560,86,-12,-18.1,25.9,0.9
5564,85,50,30.9,25.9,0
5571,100.3,8,-31.2,25.9,0
5574,91.1,24,2.7,25.9,0
5578,75,40,-14.5,25.9,0
5580,81.6,37,26.9,25.9,0
5581,66.9,5,-10.6,25.9,0
5589,94.4,27,11.6,25.9,0
5591,99.2,38,16.9,25.9,0
5593,67.4,-29,-11.3,25.9,0
5600,74.6,17,25.7,25.9,0.9
5601,100.5,16,-3.9,25.9,0.9
5603,103.1,29,5.2,25.9,2
5616,77,13,5.1,26.2,0.9
5621,102.4,31,22.6,26.2,2
5623,101.6,-20,30.2,26.2,0.9
5634,84.8,28,-6.5,26.2,0
5637,63.4,63,-35,26.2,0
5648,75.7,14,26.3,26.2,0.9
5664,103.3,24,11.3,26.2,2
5665,96.7,-13,19.2,26.2,0
5674,100.7,-13,2.7,26.2,0
5684,82,32,-31.7,26.2,0
5690,62.1,-45,-9.2,26.2,0.9
5694,92.4,6,24.9,26.2,0.9
5698,89.2,28,-5.4,26.2,0
5706,91.5,-17,12.7,26.2,0
5714,102.3,-2,4.6,26.2,0
5722,65.9,-15,19.6,26.2,0
5723,98.8,17,-9.9,26.2,1.25
5726,75.9,51,-5.2,26.2,0
5728,78.2,-2,-11.3,26.2,0
5740,98.6,7,2,26.2,0
5743,87.9,29,19.4,26.2,0
5744,103,-4,13.6,26.2,0
5747,105.2,19,25.9,26.2,0
5751,100.2,20,7.6,26.2,1.6
5752,88.3,41,21.8,26.2,0
5754,96.7,25,9.3,26.2,1.25
5794,86.5,-30,9.8,27.3,0
5795,91,-18,2.5,27.3,0
5799,70,75,-33.5,27.3,0
5805,83.9,35,15.2,27.3,0
5806,73.3,27,-29.9,27.3,0
5808,93.7,-4,14.3,27.3,0
5814,62.8,-78,16.4,27.3,0
5815,95.5,-14,-6.2,27.3,0
5817,79.4,-16,23.8,27.3,0.9
5843,88.6,57,-3.9,26.5,0
5844,88.2,30,-17.6,26.5,0
5847,64.1,73,11.7,26.5,0
5849,100.1,25,4.2,26.5,1.25
5850,86.1,-3,18.6,26.5,0
5856,98,26,-0.3,26.5,0
5857,94.5,-23,3.5,26.5,0
5861,86.6,31,-11.5,26.5,0
5864,78.3,29,-21.6,26.5,0
5866,99.1,45,12.2,26.5,0
5867,91.1,-11,29.5,26.5,0
5884,62.3,28,13.3,26.5,0.9
5890,69.8,9,20.5,26.5,0
5893,88.4,71,3.2,26.5,0
5910,76,28,-29.6,26.5,0
5918,86.2,23,6,26.5,0
5921,95.3,-7,15.2,26.5,0
5922,93.4,-1,-16.1,26.5,0
5927,99.9,24,23,26.5,2
5929,92.1,2,13.1,26.5,0
5931,74.7,-14,-6.1,26.5,0
5941,73.5,47,2.6,26.4,0
5952,81.7,20,-23.8,26.4,0.9
5968,74.6,-5,-33.9,26.4,0
5975,100.6,24,27.9,26.4,1.25
5983,99.3,-8,-9.6,26.4,0
5989,98.3,49,13.9,26.4,0
5990,78.7,30,-14.2,26.4,0
5998,104.1,41,-28.6,26.4,2
6012,87.5,43,-11.8,26.4,0
6024,79.9,-11,-19.8,26.4,0
6033,91.6,2,11.1,26.4,0.9
6035,91.2,24,2.4,26.4,0
6039,51.2,-16,-25.4,26.4,0
6041,69.6,-4,23.3,26.4,0
6064,104,-14,-1.3,26.4,0
6069,87.5,-19,-16.1,26.4,0
6075,83.5,37,33.2,26.4,0
6083,107.8,12,-11,26.4,0.9
6088,103.7,10,-36.2,25.5,1.25
6096,91,39,-14.4,25.5,0
6097,103.7,-9,9.2,25.5,0
6099,73.4,-45,-17.9,25.5,0
6103,75.7,31,24.9,25.5,0
6106,71.8,42,-7.1,25.5,0.9
6108,101,18,-7,25.5,0
6125,59.7,47,-36.1,25.5,0.9
6127,95.9,-4,2.1,25.5,0.9
6132,86.7,-25,-29.8,25.5,0.9
6136,84.1,52,-29.3,25.5,0
6138,102.4,3,-0.5,25.5,0.9
6140,56.3,-59,33.4,25.5,0
6142,99,32,29,25.5,2
6147,74.3,11,19.2,25.5,0
6148,91.1,42,21.7,25.5,0
6153,104,22,4.6,25.5,1.25
6156,92.7,27,-0.6,25.5,0
6173,80.6,-14,21.6,25.5,0
6180,97.6,9,26,25.5,0.9
6195,100.5,18,-23.3,25.5,0
6199,97,65,20,25.5,0
6202,79.7,35,27.9,25.5,0
6203,87.7,-22,-35.4,25.5,1.25
6210,69.5,-7,-17.7,25.5,0
6215,96.2,40,-25.8,25.5,0
6216,88.7,18,-20,25.5,0
6217,96.8,-31,11.6,25.5,0
6222,90.3,-4,4.2,25.5,0
6224,99.1,-3,2,25.5,0
6226,76.8,-8,33.5,23.6,0
6230,82.9,33,16.9,23.6,0
6233,88.3,24,10,23.6,0
6234,90.9,42,-30.7,23.6,0
6238,69.7,-13,26.8,23.6,0
6246,79.3,-4,38,23.6,0
6251,83.7,29,20.1,23.6,0
6253,101.6,10,30.1,23.6,1.25
6257,96.7,5,3.4,23.6,0
6261,99,29,8.2,23.6,0
6269,89,35,19.8,23.6,0
6278,82,-45,-20.8,28.4,0
6280,99.7,-6,-7.2,28.4,0
6281,98.3,50,2.8,28.4,0
6282,101.2,18,20.7,28.4,0
6286,90.2,28,-28.1,28.4,2
6289,81,40,13.3,28.4,0
6298,72.6,-20,36.7,28.4,0.9
6301,98.6,31,-25.6,28.4,2
6312,73.4,21,11.3,28.4,0.9
6320,103.9,16,-22.5,28.4,0.9
6321,98.2,4,-27.1,28.4,0
6323,103.2,17,12,28.4,0
6325,81.4,-20,-25.3,28.4,0
6326,87.5,-23,-6.8,28.4,0.9
6329,46,-84,-51.7,28.4,0
6330,99.5,1,-35,28.4,0
6336,66.1,75,30.1,28.4,0
6340,102.6,23,29.7,28.4,1.25
6343,74.5,-35,-11.5,28.4,0
6344,101.4,6,-6,28.4,0
6351,82.1,46,32.6,28.4,0
6352,57.1,43,0.4,28.4,0
6355,100.5,1,-33.3,28.4,0
6356,101.9,20,-20,28.4,0
6357,67.8,9,-1.1,28.4,0
6364,77.8,-14,-33.1,28.4,0
6365,76.9,-16,-4.8,28.4,0
6375,95.2,-5,-0.9,28.4,0.9
6385,89.6,-12,-9.7,28.4,0
6386,101.1,40,-18.8,28.4,2
6394,86.3,-33,-24.6,28.4,0
6397,92.9,15,-15.1,28.4,0.9
6398,99.6,-3,-9.2,28.4,0
6401,79.2,-18,9.8,28.4,0
6409,57,-70,-4,28.4,0
6413,93,46,27.3,28.4,0
6418,93.6,-20,-2.9,28.4,0
6419,87.5,-8,14.8,28.4,0.9
6425,100.7,21,-2.1,28.5,0
6430,104.5,25,5.3,28.5,1.25
6436,97.6,-1,38.2,28.5,1.25
6437,90.6,21,21.8,28.5,0
6443,75,-47,29.8,28.5,0
6450,95.9,23,-29.3,28.5,1.25
6454,104.4,19,13,28.5,1.25
6458,103.3,2,23.1,28.5,0.9
6472,78.5,22,-17.7,28.5,0.9
6491,55.3,-63,24.9,28.5,0
6494,92.1,47,6.3,28.5,0
6501,101.3,-19,-30.6,28.5,0
6502,93.5,-2,1.4,28.5,0
6506,81,49,33.8,28.5,0
6511,99.4,-9,-34.2,28.5,1.25
6517,92.6,-23,-9,28.5,0
6523,70.1,11,17.5,28.5,0
6526,87.3,31,-15.9,28.5,0
6529,98.4,1,32.1,28.5,0
6543,90.8,20,33.1,28.5,0
6547,93.5,7,10.3,28.5,0.9
6551,82.3,18,26.4,28.5,0.9
6555,104.7,11,-8,28.5,1.25
6556,98.9,-38,-30.9,28.5,0
6559,57.7,-24,37.2,28.5,0
6561,92.6,45,-14.7,28.5,0
6566,101.3,17,1.3,28.5,0
6568,102.3,6,31.7,28.5,0.9
6573,93,-7,29.1,28.5,0
6575,76.2,-25,32.3,28.5,0
6581,93.6,-5,-11,28.5,0
6589,58,-61,-40.8,28.5,0.9
6595,101.7,-10,-16.7,28.5,0
6600,57.8,25,-10.9,28.3,0
6601,99.1,-4,27.6,28.3,0
6604,108.4,1,-22.8,28.3,0
6606,107.6,1,-1.8,28.3,0.9
6608,51.9,19,34.5,28.3,0
6610,98.7,44,2,28.3,0
6615,78.3,42,-12.7,28.3,0
6618,104.4,7,19.7,28.3,0.9
6619,101.4,10,-6.7,28.3,0
6621,87.6,42,27.6,28.3,0
6625,93.9,19,-14.4,28.3,0
6630,71.6,-63,-21,28.3,0.9
6631,89.9,43,-17.5,28.3,0
6641,97.3,14,8.4,28.3,0.9
6651,102,2,26.9,28.3,0.9
6659,71.9,-57,-0.9,28.3,0
6678,98.5,-2,-25.5,28.3,0
6680,77.7,21,-20.6,28.3,0.9
6689,109.2,2,-35.1,28.3,1.25
6700,105.8,11,-32,28.3,1.25
6713,86.1,65,45.1,28.3,0
6721,98,38,24.2,28.3,1.6
6724,93.8,22,8.3,28.3,0
6729,95.8,35,21.6,28.3,0
6732,100.4,5,15,28.3,0.9
6738,105.6,18,-9.3,28.3,1.25
6744,100.6,-19,-9.9,28.3,0
6750,72.9,29,-15.8,26.1,0
6768,102.7,29,-14.6,26.1,2
6769,81.1,42,25.4,26.1,0
6771,78.9,-17,-5.3,26.1,0
6773,93.9,34,7,26.1,0
6778,51.9,-50,-46.4,26.1,0.9
6783,95,46,-0.8,26.1,0
6786,84.6,-7,-21.8,26.1,0
6789,88.9,46,32.2,26.1,0
6791,98.9,0,-28.3,26.1,0
6793,84.2,73,45.2,26.1,0
6795,78.7,18,-7.7,28.4,0.9
6807,102.1,-25,-10.8,28.4,0
6816,72.9,39,9.6,28.4,0.9
6822,94.8,31,3.4,28.4,0
6827,76.7,35,12,28.4,0
6833,43.7,-56,18.2,28.4,0
6846,98,-13,8.5,28.4,0
6850,101.2,-2,-27.6,28.4,0.9
6853,98.9,27,30.6,28.4,1.25
6859,70.1,0,-15.6,28.4,0
6883,51,35,12,28.4,0
6885,93.6,22,0.5,28.4,0
6896,77.7,12,3.9,28.4,0
6912,93.2,-4,37.3,28.4,1.25
6918,99.1,-21,-36.7,28.4,0
6926,90.7,-39,4.1,28.4,0
6927,78.4,19,19.2,28.4,0.9
6934,50.1,-52,20.7,28.4,0
6937,80.6,51,21.8,28.4,0
6950,71.8,-28,-15.3,28.4,0.9
6955,68.2,-23,-32.5,28.4,0
6965,81.6,21,-2.7,28.4,0.9
6969,101,18,14.6,28.4,0
6973,100,12,35.8,28.4,1.25
6975,72.8,-7,-9.7,28.4,0
6976,108.8,36,-27.9,28.4,2
6990,73.7,43,18.9,25.9,0
6994,66.3,-53,-21.6,25.9,0.9
6995,62,49,-29.8,25.9,0
7001,103.3,-2,-34.9,25.9,1.25
7006,105.7,18,1.9,26.3,0
7007,104.8,-6,-12.7,26.3,0
7023,104.2,22,6.9,26.3,0
7027,105.2,-9,-13.3,26.3,0
7038,65.9,-37,-31.6,26.3,0
7050,72.1,-70,2.8,26.3,0
7051,106.5,-5,18.8,26.3,0.9
7060,101.1,30,-6.7,26.3,2
7061,84.8,16,30.3,26.3,0.9
7067,105.2,26,-4.1,26.3,2
7075,102.3,-7,-13.7,26.3,0
7076,65.5,-10,-14,26.3,0
7080,105.3,37,-13,26.3,2
7089,94.6,19,25.7,26.3,0
7091,103.4,13,-34.2,26.3,1.25
7102,107.9,3,2.2,26.3,0.9
7109,98.8,-13,-18.5,26.3,0
7113,96.9,-6,-25.1,26.3,0.9
7125,96.4,32,-32,26.9,2
7126,102.5,19,6.5,26.9,0
7133,85,-12,3.1,26.9,0
7135,84.7,65,-13.5,26.9,0
7139,100.9,35,-26.7,26.9,2
7142,97.5,29,-28.5,26.9,1.25
7145,90.3,-19,32,26.9,0
7148,80.5,76,-20.9,26.9,0
7163,86.5,57,-23,24.9,0
7164,82.3,53,39.2,24.9,0
7166,103.8,13,8.1,24.9,1.25
7168,72.8,-59,-31.4,24.9,0
7169,77.6,-23,-27.1,24.9,0
7170,102,-4,-25.2,24.9,0
7171,94.1,49,18.6,24.9,0
7177,104.6,26,21.8,24.9,2
7200,102.6,-17,-21.3,24.9,0
7202,85.7,-5,-24.6,24.9,0
7208,85.1,32,1.3,24.9,0
7223,106,28,-13.4,26.4,2
7229,104.8,11,-1,26.4,0.9
7231,103.1,17,8.1,26.4,1.25
7232,91.8,4,19.4,26.4,0
7234,100.7,18,-19,26.4,0
7242,101.6,22,-16.3,26.4,0
7248,99.5,17,-1.9,26.4,1.25
7249,92.4,34,-2.8,26.4,0
7254,96.3,14,28.2,26.4,0.9
7257,79,5,26,26.4,0
7273,79.7,17,5.7,26.4,0.9
7278,106.1,20,24.4,26.4,0
7279,94.4,30,-30.7,26.4,0
7282,97.9,-6,-27,26.4,0.9
7296,93,-16,15.5,26.4,0
7297,108.5,24,15,26.4,2
7302,94.8,49,-7.5,26.4,0
7308,95.7,0,11.9,26.4,0
7311,90.9,25,-12.8,26.4,0
7317,100.3,45,-4.7,26.4,0
7319,67.8,61,-30.3,26.4,0
7327,78.9,12,-21,26.4,0.9
7333,100.2,25,10.3,26.4,1.25
7334,85.4,-5,18.6,26.4,0
7338,83.5,37,-23.9,26.4,0
