"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
3777,79.3,21,-20.2,25.9,0.9
3801,86.7,37,1.3,26.3,0
3804,85.5,-2,-6.3,26.3,0
3807,93.7,34,33.3,26.3,0
3808,92.4,40,30.4,26.3,0
3809,97.8,24,-7.9,26.3,1.25
3815,94.2,-12,-6.8,26.3,0.9
3818,106.8,25,-17.8,26.3,2
3822,92.5,-21,2,26.3,0
3823,32.6,-32,30.6,26.3,0.9
3825,100,-7,-30.8,26.3,0
3837,92.6,-4,-6.6,26.3,0.9
3841,76.4,17,3.1,26.3,0.9
3847,90.7,36,26,26.3,0
3849,49.2,-55,-14.3,26.3,0
3854,91.9,41,-14.2,26.3,0
3856,109,14,-34.4,26.3,1.25
3857,95.9,-2,-14.9,26.3,0
3859,104.1,-10,8.6,26.3,0
3863,93.2,43,-3.1,26.3,0
3865,78.6,-39,-23.2,26.3,0
3875,108.1,1,-14.8,26.3,0
3882,102.2,9,-34.5,24.5,1.25
3886,80.9,42,35.7,24.5,0
3901,106.8,-19,-22.1,24.5,0.9
3902,89.4,-15,-31.4,24.5,0.9
3904,105,-4,-10.4,24.5,0.9
3910,89.6,-36,-12.2,24.5,0
3928,88.6,8,13.6,24,0.9
3934,90,-2,32.9,24,0
3939,81.7,76,8.6,24,0
3941,96.6,18,-19.5,24,0
3945,41.8,-57,-24.2,24,0
3947,103.1,13,12.2,24,0.9
3950,107.5,-10,-0.8,24,0
3951,87.1,36,-23.3,24,0
3955,105.6,11,35.1,24,0.9
3958,107.8,15,2,24,0
3966,100.4,-14,17.9,24,0
3968,104.3,3,16.8,24,0.9
3970,83.7,43,-26.4,24,0
3971,89.6,60,17.8,24,0
3976,83,-79,-29.7,24,0.9
3979,99.8,53,20.4,24,0
3981,104.7,-11,10.5,24,0
3989,65.4,-44,-27.3,23.3,0
3991,66.8,-24,-26.9,23.3,0
3995,92.6,19,26.3,23.3,0
4006,108.6,23,1.8,23.3,2
4008,69.3,13,11.5,23.3,0
4011,101.1,19,16.8,23.3,1.25
4018,103.6,-4,-10.6,23.3,0
4033,93,-14,-30.4,23.3,0
4039,94.9,29,26.2,23.3,0
4047,78.3,-40,-16,23.3,0
4053,107.5,14,9.8,23.3,0.9
4062,68.3,-51,-22,23.3,0
4072,91.5,53,25.3,23.3,0
4081,106.4,-4,-18.3,23.3,0
4083,71.4,17,28.4,23.3,0.9
4084,68.9,68,27.1,23.3,0
4085,97,35,18.1,23.3,0
4089,92.6,13,15.4,23.3,0.9
4091,103.9,25,25.5,23.3,2
4092,106.6,1,-10,23.3,0
4096,104.9,-5,36.1,25.5,0
4097,74.3,-56,28.3,25.5,0
4098,107.1,7,22,25.5,0
4109,100.4,42,5.5,25.5,0
4116,104.4,2,26.7,25.5,0
4118,101.6,-1,19.5,25.5,0
4121,107.4,28,11.6,25.5,2
4131,77.4,-61,32.3,25.5,0
4148,80,-67,30.2,25.5,0
4157,73.4,19,-5,25.5,0.9
4160,93.2,9,13.3,25.5,0.9
4170,84.3,21,-27,25.5,0
4172,94.4,1,34.1,25.5,0
4174,55.9,73,-6.3,25.5,0
4176,86.1,-32,37.4,25.5,0
4180,96.9,32,-9.1,25.5,0
4182,100.3,11,18.2,25.5,0.9
4183,105.1,-9,17.9,25.5,0
4185,99.3,25,4.2,25.5,0
4186,66.2,-71,10.8,25.5,0
4189,89.3,-20,16.5,25.5,0
4192,95.6,27,8.2,25.5,0
4205,82.3,67,19.1,25.5,0
4206,75.5,-27,15.8,25.5,0
4213,78.4,-6,29.3,25.5,0
4216,97.9,-14,25.9,25.5,0
4220,81.8,76,46.6,25.5,0
4221,54.9,18,-10.6,25.5,0
4225,62.8,51,9.4,25.5,0
4241,75.2,35,-13.1,25.5,0
4242,87.2,13,-17.5,25.5,0.9
4245,91.4,-20,-31.9,25.5,0
4251,104.2,16,22.4,25.5,0
4252,83.4,76,-24.1,25.5,0
4255,86.5,3,10.5,25.5,0
4264,93.2,54,26.7,26.5,0
4268,87.9,-16,-33.5,26.5,0
4271,91.1,69,7.5,26.5,0
4273,71.2,-19,-1.6,26.5,0
4276,98.1,3,-10.6,26.5,0.9
4293,81.8,1,24.1,25.2,0
4310,97.9,23,5.6,25.2,0
4319,86.5,9,21.5,25.2,0
4324,51.7,-6,15.3,25.2,0
4325,80.8,65,-20.8,25.2,0
4337,80,-23,37.5,25.2,0
4340,91.3,65,9.3,25.2,0
4342,101,11,30.7,25.2,1.25
4343,76,44,-32,25.2,0
4344,104.8,15,5.2,25.2,0.9
4352,91.5,0,-11.2,25.2,0.9
4361,94.9,-16,30.2,25.2,0
4367,104.2,3,21.6,25.2,0
4382,98.9,37,-24.8,25.2,0
4384,97.8,43,7.8,25.2,0
4389,72.2,9,-29.7,25.2,0
4393,60.4,-39,31,22.9,0.9
4402,79.7,33,25,22.9,0
4403,82.6,61,15.5,22.9,0
4405,97.8,40,-18.2,22.9,0
4406,94.3,26,11.5,22.9,1.25
4407,107,10,22.9,22.9,0
4411,89.1,61,-11.3,22.9,0
4412,96.8,16,5.2,22.9,0.9
4413,93.6,16,-23.7,22.9,0
4416,88.5,81,64.2,22.9,0
4422,86.3,-4,20.4,22.9,0
4429,82.6,-2,38.5,22.9,0
4434,92.5,42,-3.3,22.9,0
4440,105.3,13,-11.2,22.9,1.25
4443,70.2,-9,20.7,22.9,0
4444,53.7,-54,-5.9,22.9,0
4445,100.1,38,6,22.9,0
4446,93,3,-38.3,22.9,1.25
4457,104.6,37,32,22.9,2
4460,93.8,35,-17.2,22.9,0
4467,96.6,3,-14,22.9,0
4474,103.9,17,-11.7,24,0.9
4482,82.9,69,-33.7,24,0
4500,93.4,-29,9.2,26.2,0
4501,92.1,29,-28.9,26.2,0
4506,87.4,32,-11.3,26.2,0
4518,89.8,42,1.7,26.2,0
4521,83.2,11,12.1,26.2,0
4522,71.4,28,8.8,26.2,0.9
4525,94.6,14,-28.9,26.2,0.9
4533,103.2,-1,22.5,26.2,0
4543,105.3,7,13.4,26.2,0
4555,100.5,25,27.1,26.2,2
4562,103,20,22.3,26.2,0
4563,97.4,-10,8.9,26.2,0.9
4566,71.2,-11,34.5,26.2,0
4585,94.4,25,-4.6,26.2,0
4599,101.6,8,7.4,26.2,0
4603,81.3,1,9.8,26.2,0.9
4609,37.7,-62,-16.5,26.2,0
4610,100.5,5,28.5,26.2,1.25
4612,91.1,54,20.7,26.2,0
4619,103.3,11,-6.9,26.2,0.9
4621,86.6,4,25,26.2,0.9
4622,100.9,16,-14.5,26.2,1.25
4623,83.8,59,28.1,26.2,0
4642,82.8,47,-24.4,26.6,0
4647,105.4,-1,37.7,26.6,1.25
4648,94.3,38,-22.9,26.6,0
4650,89.8,77,-50,26.6,0
4653,92.3,11,10.4,26.6,0
4654,106.8,5,18.9,26.6,0
4656,95.9,36,-27,26.6,0
4661,96.4,27,-31.1,26.6,0
4662,98.4,15,-12.4,26.6,1.25
4663,80.1,17,25.6,26.6,0.9
4666,101.9,21,1.9,26.6,1.25
4670,79,42,-17.3,26.6,0
4673,111.1,5,20.9,26.6,0
4674,65,17,19.2,26.6,0
4675,96,43,-21.6,26.6,0
4678,97,29,12.7,26.6,1.25
4681,95.4,-18,37.6,26.6,0
4723,85.4,11,-36,27.2,1.25
4727,95,-15,-19,27.2,0
4730,103.9,23,0.3,27.2,2
4733,80.7,-20,6.5,27.2,0.9
4739,94.1,16,-8.5,27.2,1.25
4744,101.4,4,-3.6,27.2,0.9
4746,96.7,34,-22.4,27.2,2
4759,86.1,-34,-24,27.2,0
4760,93.5,3,10.4,27.2,0
4763,69.2,0,-5.7,27.2,0
4764,102.1,18,26.3,27.2,0
4766,88.9,27,20,27.2,0
4782,63.6,56,30.8,27.2,0
4783,70,79,-62.6,27.2,0
4784,102.4,30,-20.8,27.2,2
4790,81.3,67,-17.3,27.2,0
4798,89.3,-21,-24.5,27.2,0
4807,106.5,4,-11.8,27.2,0.9
4808,101.5,20,-30.6,27.2,2
4811,81.4,-34,-14.9,27.2,0
4822,67.2,36,-8.4,27.2,0.9
4826,98.1,-16,-10.5,27.2,0
4835,98,15,7.2,27.2,0
4842,105.6,4,-26.3,27.2,0.9
4845,76.5,-2,31.8,27.2,0.9
4851,98.1,4,-20.5,27.2,0.9
4854,87.6,-18,-20.5,27.2,0
4862,73.7,84,-50.4,27.2,0
4865,92.5,23,15.3,27.2,0
4872,97,14,12,27.2,1.25
4875,98.5,-1,-30.1,27.2,0
4902,93.8,35,6.3,27.2,0
4906,95,26,3.1,27.2,0
4908,99.9,15,18,26.4,0.9
4915,79.4,18,-15,26.4,0.9
4916,107,12,-31.5,26.4,1.25
4925,90.8,47,-14.2,26.4,0
4933,86,85,-29.6,26.4,0
4943,78.5,16,-28.9,26.4,0.9
4945,83.8,35,22.2,26.4,0
4951,78.4,-5,-12.7,26.4,0
4953,78.2,46,25.8,26.4,0
4958,91.9,-6,9.5,26.4,0
4960,51.9,28,34.5,26.4,0
4968,90.1,-3,2.7,26.4,0
4981,89.8,45,-3.7,26.4,0
4997,99.4,-10,-6.2,26.4,0
5000,65.1,18,23.4,26.4,0.9
5006,32.6,-84,-35.6,26.4,0.9
5008,93.6,1,-17.2,26.4,0.9
5010,77.7,31,-10.1,26.4,0
5025,96.3,-3,22.7,28,0
5029,97.2,22,8.4,28,0
5042,98,16,12.1,28,0.9
5044,100.6,21,-6.9,28,0
5048,86.2,56,-29.6,28,0
5060,106.7,19,34.4,28,1.6
5075,87.7,2,36.1,28,0
5092,93.8,10,29.5,28,0
5094,96.5,44,7.8,28,0
5095,101.3,-28,-22.7,28,0
5100,85.3,14,25.2,28,0.9
5104,91.1,50,-23.5,28,0
5105,86.4,54,32.9,28,0
5113,90.3,12,3.5,28,0
5117,99.7,27,-20.9,28,0
5120,92,5,31.7,28,0
5121,86.6,15,-14.8,28,0.9
5130,82.2,78,-35.4,28,0
5131,97,23,-1.5,28,0
5133,78.5,29,7,28,0
5138,66.8,-6,23.1,28,0.9
5141,87.9,5,8,28,0.9
5148,96.5,26,27.7,28,1.6
5152,95.2,41,26.8,28,0
5157,89.1,48,-28.4,28,0
5159,102.2,0,1.7,28,0.9
5162,94.5,8,-20.9,28,0.9
5170,84,56,-37.1,28,0
5176,65.2,-9,-5.3,28,0
5181,94.3,-11,17.2,26.6,0.9
5184,86.1,-28,-13.1,26.6,0
5185,53.1,-21,16.3,26.6,0.9
5186,106.1,31,-9.1,26.6,2
5190,96.5,28,9,26.6,0
5191,94.5,25,14.4,26.6,0
5199,90.5,-9,-28.1,26.6,0
5204,106.5,14,10.6,26.6,1.25
5207,98.1,-4,-12.3,26.6,0
5209,68.9,40,1.2,26.6,0.9
5215,89.1,45,5.2,26.6,0
5217,90.9,-6,9.3,26.6,0
5220,87.9,-5,-7.7,26.6,0.9
5224,101.2,4,-28.5,26.6,1.25
5230,77.1,10,32,26.6,0.9
5250,98.5,24,9.4,26.2,1.25
5256,82.7,22,-21.5,26.2,0
5258,100.6,-26,-15.3,26.2,0
5265,90.4,-5,31.9,26.2,0
5267,66.6,-27,-18.3,26.2,0
5271,99,-14,-8.8,26.2,0
5275,100.1,17,7.3,26.2,0.9
5282,99.2,19,-11.5,26.2,1.25
5290,79.2,41,33.5,26.2,0
5291,79,58,25.9,26.2,0
5294,93.3,46,-1.7,26.2,0
5315,105.4,17,12.6,25.5,1.25
5319,96.3,52,21,25.5,0
5320,89.9,69,28,25.5,0
5323,104.2,26,16.6,25.5,2
5334,95.5,54,21.3,25.5,0
5338,79.6,12,-5.4,25.5,0
5339,99.3,33,23.8,25.5,0
5343,104.9,16,33.5,25.5,1.25
5347,73.1,14,29.6,25.5,0
5352,105.3,10,-20.1,25.5,0
5354,103,25,-11.2,25.5,1.25
5362,59.8,-49,-24.8,25.5,0.9
5364,92.3,22,-9.5,25.5,1.25
5368,97.1,13,-27.3,25.5,0.9
5371,84.3,43,-29.9,25.5,0
5375,73,-16,-17.6,28.2,0
5380,90.4,-28,-29.9,28.2,0
5382,104.9,25,-15.9,28.2,2
5384,101.9,6,-0.5,28.2,0.9
5394,100.6,45,-11.1,28.2,0
5399,103.2,40,-8.2,28.2,0
5404,66.9,-20,-28.8,28.2,0
5405,72.6,-81,-24.6,28.2,0.9
5406,96.5,3,-11.3,28.2,0
5415,74,6,21.7,28.2,0.9
5416,93.6,8,-33.7,28.2,0
5417,99.4,23,18.9,28.2,0
5422,101.7,-4,-26.6,28.2,0
5441,69.9,-55,-18.4,28.2,0
5451,106.7,18,-24.8,28.2,0
5456,92.7,43,26.6,25.9,0
5457,96.2,33,-1.2,25.9,0
5460,39.4,31,-3.9,25.9,0
5462,99.3,29,5.9,25.9,0
5468,84.8,22,-23.1,25.9,0.9
5469,86.9,32,9.4,25.9,0
5473,106.4,-1,4.2,25.9,0
5477,100.8,23,4.5,25.9,1.25
5479,102.2,4,8.7,25.9,0
5485,102.7,15,-26.8,25.9,0.9
5486,89.7,42,1.5,25.9,0
5492,91.9,-11,-10.8,25.9,0
5494,104.5,31,-24.6,25.9,2
5497,96.6,44,11.4,25.9,0
5518,98.7,-25,-32.6,25.9,0
5520,104.6,15,-30.4,25.9,1.25
5522,79.9,-5,-14.6,25.9,0
5525,78.9,37,-21.4,25.9,0
5526,102.7,21,-9.5,25.9,1.25
5533,104,10,-1.9,25.9,0.9
5540,94.7,15,-8,25.9,0.9
5546,72,45,7.5,25.9,0.9
5548,100.8,12,-26.7,25.9,1.25
5559,104.6,2,-14.2,25.9,0
5563,95.2,36,24.6,25.9,0
5565,99.9,28,23.8,25.9,2
5567,99.6,37,13.8,25.9,0
5568,84.3,29,-21.4,25.9,0
5569,101.4,30,-4.4,25.9,0
5571,100.3,8,-31.2,25.9,0
5580,81.6,37,26.9,25.9,0
5587,88,57,23.6,25.9,0
5595,76.6,12,11.9,25.9,0
5598,101.9,29,31,25.9,1.25
5599,100.7,-9,-12.2,25.9,0
5607,103,-10,21.3,25.9,0
5619,77,26,23.3,26.2,0
5635,103.9,22,8.4,26.2,2
5652,95.4,11,32.4,26.2,0
5656,90.8,-16,27.4,26.2,0
5661,86.9,31,6.3,26.2,0
5667,80,47,1.2,26.2,0
5674,100.7,-13,2.7,26.2,0
5677,74,40,-28.3,26.2,0
5680,99.7,35,3.3,26.2,0
5687,74.6,15,-11.8,26.2,0.9
5689,61.7,-1,43.3,26.2,0
5692,76,-10,12.6,26.2,0
5693,92.5,43,18.3,26.2,0
5694,92.4,6,24.9,26.2,0.9
5701,57.8,-35,4.1,26.2,0
5711,81.2,29,-14.2,26.2,0
5714,102.3,-2,4.6,26.2,0
5724,79.9,73,-47.7,26.2,0
5733,74.9,47,1.8,26.2,0
5740,98.6,7,2,26.2,0
5747,105.2,19,25.9,26.2,0
5752,88.3,41,21.8,26.2,0
5785,86.7,59,37.1,27.3,0
5786,26.8,-48,-35.7,27.3,0
5790,95.6,7,-15.7,27.3,0.9
5796,61.9,15,-6.6,27.3,0
5799,70,75,-33.5,27.3,0
5804,69.3,11,-30.2,27.3,0
5813,75.4,-53,47.7,27.3,0
5815,95.5,-14,-6.2,27.3,0
5818,95.9,-12,18.8,27.3,0.9
5826,83.9,45,-15.4,27.3,0
5827,93.8,18,19.4,27.3,0
5828,93.9,38,13.7,27.3,0
5831,83.3,36,14.8,27.3,0
5832,90.2,-7,25.3,27.3,0.9
5834,99.5,10,20.5,27.3,0.9
5841,93.6,-7,-24.6,26.5,0.9
5857,94.5,-23,3.5,26.5,0
5865,88.4,35,-4.5,26.5,0
5866,99.1,45,12.2,26.5,0
5867,91.1,-11,29.5,26.5,0
5872,84.4,40,-22.7,26.5,0
5875,44.7,79,63.9,26.5,0
5883,91.6,-4,27.9,26.5,0
5886,100.5,15,17.4,26.5,0.9
5902,75.3,59,-28.5,26.5,0
5911,77.1,41,33,26.5,0
5913,92.5,40,-11.9,26.5,0
5915,102.8,12,27.1,26.5,0.9
5918,86.2,23,6,26.5,0
5919,73.4,-7,-21.5,26.5,0
5924,87.1,33,-21.6,26.5,0
5926,93.2,-10,12.9,26.5,0.9
5939,95,17,4.1,26.4,0.9
5950,87.9,-15,-24.2,26.4,0
5955,108,17,-14.1,26.4,1.25
5961,86.4,18,11.6,26.4,0.9
5969,97.9,15,6.6,26.4,0.9
5987,87.2,-18,-9.1,26.4,0.9
5991,73.3,15,-15.6,26.4,0.9
5992,79,13,-11.5,26.4,0
5995,103.9,-2,-8.9,26.4,0.9
6002,94.2,16,4.5,26.4,0.9
6005,92.5,44,32,26.4,0
6013,85.6,46,17,26.4,0
6015,99.6,36,2.3,26.4,0
6022,93,36,15.3,26.4,0
6023,102.4,22,21.5,26.4,0
6024,79.9,-11,-19.8,26.4,0
6031,71.6,51,-53,26.4,0
6034,86.1,-17,-11.7,26.4,0
6037,96.2,-23,-37.5,26.4,0
6042,84.8,-69,-15.1,26.4,0
6051,80.8,12,4.5,26.4,0
6055,61,-48,-17,26.4,0
6058,90.9,-5,-0.5,26.4,0.9
6061,98.7,4,1.2,26.4,0
6068,95.7,52,-8,26.4,0
6070,103.1,21,26.5,26.4,0
6081,95.9,29,8.3,26.4,0
6089,78.9,48,-16.3,25.5,0
6091,86.3,52,-12.5,25.5,0
6101,72.4,25,1.2,25.5,0.9
6116,90.3,-28,-18.5,25.5,0
6131,79.8,47,-1.7,25.5,0
6132,86.7,-25,-29.8,25.5,0.9
6161,76.6,-8,27.5,25.5,0
6164,96.5,-2,4.3,25.5,0
6167,91.2,30,29.9,25.5,0
6172,103.3,27,21.4,25.5,2
6177,95.3,16,33.5,25.5,1.25
6179,96.5,34,16.5,25.5,0.9
6187,92.3,44,-4.8,25.5,0
6193,32.5,-15,-33.8,25.5,0.9
6195,100.5,18,-23.3,25.5,0
6203,87.7,-22,-35.4,25.5,1.25
6217,96.8,-31,11.6,25.5,0
6221,91,-9,26,25.5,0
6223,101.3,2,15.3,25.5,0
6227,103.9,31,14.8,23.6,2
6231,94.1,25,-3.6,23.6,0
6235,74.7,8,25.9,23.6,0.9
6239,98.5,34,28.3,23.6,2
6243,77.4,68,-48.6,23.6,0
6246,79.3,-4,38,23.6,0
6256,58.3,20,11.6,23.6,0.9
6257,96.7,5,3.4,23.6,0
6258,95.3,17,-6.4,23.6,0.9
6262,75,9,-11.5,23.6,0
6270,98.7,27,3.7,28.4,0
6272,74.2,72,-4,28.4,0
6275,88.2,28,-27.3,28.4,0
6279,68.9,43,-1.9,28.4,0
6281,98.3,50,2.8,28.4,0
6283,87.9,-36,-28.2,28.4,0
6291,91.8,34,8.6,28.4,0
6293,97.4,11,-28.9,28.4,0.9
6300,96.7,-10,0.2,28.4,0
6313,85,64,1.9,28.4,0
6317,73.8,-43,-39.4,28.4,0
6322,81.3,-20,-25.2,28.4,0.9
6329,46,-84,-51.7,28.4,0
6331,95,0,-26.7,28.4,0
6332,101.5,25,-8.4,28.4,1.25
6333,106.9,15,13,28.4,1.25
6336,66.1,75,30.1,28.4,0
6341,92.4,51,33.1,28.4,0
6342,103.6,10,-13.5,28.4,0
6351,82.1,46,32.6,28.4,0
6359,88,29,14.6,28.4,0
6363,28.4,83,-15.7,28.4,0
6372,74.3,44,18.3,28.4,0
6374,82.2,-4,-10.3,28.4,0
6387,78.8,9,-20.6,28.4,0.9
6391,79.6,71,51.4,28.4,0
6398,99.6,-3,-9.2,28.4,0
6399,89.4,-19,-20.7,28.4,0
6400,100.6,20,-7.5,28.4,1.25
6410,92.7,41,15.3,28.4,0
6412,102.2,33,-17.1,28.4,2
6419,87.5,-8,14.8,28.4,0.9
6421,92.9,37,34.4,28.4,0
6424,71.4,45,-27.2,28.5,0
6425,100.7,21,-2.1,28.5,0
6426,96.3,19,-20.8,28.5,0
6428,94.4,-7,-30,28.5,0
6435,37,-39,-26.1,28.5,0
6453,89.9,5,-16.8,28.5,0.9
6454,104.4,19,13,28.5,1.25
6458,103.3,2,23.1,28.5,0.9
6469,41.4,-69,4.2,28.5,0.9
6472,78.5,22,-17.7,28.5,0.9
6473,106.1,10,36.5,28.5,1.25
6483,101.6,20,6.5,28.5,1.25
6485,72.1,15,5.9,28.5,0.9
6498,93.5,15,5.7,28.5,0.9
6500,79.6,-1,33.5,28.5,0
6504,107.3,-25,30.5,28.5,0
6508,104.2,16,16.3,28.5,0
6512,97.3,10,35.1,28.5,1.25
6513,62.9,45,-27.2,28.5,0.9
6516,84.5,17,35.9,28.5,1.25
6524,68.7,-49,23.6,28.5,0.9
6527,88.4,2,9.5,28.5,0.9
6538,95.2,-17,-22.2,28.5,0
6545,79.1,30,-3.3,28.5,0
6550,104.1,-5,18.5,28.5,0
6551,82.3,18,26.4,28.5,0.9
6559,57.7,-24,37.2,28.5,0
6568,102.3,6,31.7,28.5,0.9
6573,93,-7,29.1,28.5,0
6576,104.4,24,19.9,28.5,2
6580,43.7,-65,1.3,28.5,0
6581,93.6,-5,-11,28.5,0
6583,100.6,28,6.5,28.5,0
6597,101.3,23,-10.9,28.5,0
6598,90.5,17,-9.5,28.5,0.9
6606,107.6,1,-1.8,28.3,0.9
6608,51.9,19,34.5,28.3,0
6609,85.1,-11,38.8,28.3,0
6613,92.5,15,0.8,28.3,0.9
6615,78.3,42,-12.7,28.3,0
6619,101.4,10,-6.7,28.3,0
6620,62.7,43,29,28.3,0.9
6625,93.9,19,-14.4,28.3,0
6626,88.6,4,-1.6,28.3,0
6628,66.2,-56,16.2,28.3,0
6630,71.6,-63,-21,28.3,0.9
6632,106.6,-11,-10.4,28.3,0
6636,104.3,2,-18.7,28.3,0.9
6645,92,57,17.3,28.3,0
6654,82.9,30,-7.6,28.3,0
6656,91.6,-5,-23.7,28.3,0
6658,96.8,16,-19.2,28.3,0
6660,81.6,-37,4.7,28.3,0
6665,87.5,71,22.2,28.3,0
6673,97.1,-7,-8.5,28.3,0
6677,73.8,29,14.2,28.3,0.9
6681,101.2,-35,-0.9,28.3,0.9
6682,69,-17,-17.1,28.3,0
6683,68.3,-16,-8.6,28.3,0
6692,69,41,23.3,28.3,0
6698,57,-62,-3.1,28.3,0
6699,69.7,46,1.8,28.3,0.9
6700,105.8,11,-32,28.3,1.25
6714,83.1,69,48.5,28.3,0
6715,84.7,-2,-29.1,28.3,0
6718,69.2,-1,-13.5,28.3,0
6721,98,38,24.2,28.3,1.6
6723,81,-36,-31.8,28.3,0
6735,97.3,-8,-37.8,28.3,1.25
6743,99.6,-4,18.3,28.3,0.9
6751,88,14,17.4,26.1,0.9
6755,98.8,7,5.9,26.1,0
6765,92.4,16,18.6,26.1,0.9
6771,78.9,-17,-5.3,26.1,0
6775,99.4,32,17.4,26.1,2
6779,88.3,4,1,26.1,0
6782,88.7,52,-7.1,26.1,0
6783,95,46,-0.8,26.1,0
6786,84.6,-7,-21.8,26.1,0
6787,100.8,-25,-28.4,26.1,0
6793,84.2,73,45.2,26.1,0
6795,78.7,18,-7.7,28.4,0.9
6820,99,-4,-33.4,28.4,1.25
6822,94.8,31,3.4,28.4,0
6823,64.2,44,-13.5,28.4,0
6829,108.7,17,-29.9,28.4,1.25
6833,43.7,-56,18.2,28.4,0
6837,90.2,-18,-27.4,28.4,0.9
6842,103.4,-6,-25.1,28.4,0
6844,71.5,6,-4,28.4,0.9
6846,98,-13,8.5,28.4,0
6850,101.2,-2,-27.6,28.4,0.9
6852,80.8,37,34.3,28.4,0
6857,59.8,13,-11.7,28.4,0
6858,70.1,-34,-28.4,28.4,0
6859,70.1,0,-15.6,28.4,0
6863,99.6,-22,32.9,28.4,0.9
6866,63.5,-16,-33.5,28.4,0
6871,97.6,23,-6.1,28.4,0
6875,66,33,17.3,28.4,0.9
6889,83.3,7,-18.4,28.4,0
6896,77.7,12,3.9,28.4,0
6907,83.3,6,24.7,28.4,0.9
6909,106.9,26,-35.4,28.4,2
6921,105.2,25,7.5,28.4,1.6
6922,75.7,55,37.4,28.4,0
6923,80.9,-39,-14,28.4,0
6924,62.5,-80,38.8,28.4,0
6929,88.1,48,8,28.4,0
6936,102.9,-16,9,28.4,0
6940,77.3,73,35.7,28.4,0
6945,88.4,42,-4.3,28.4,0
6946,95.3,0,-16.1,28.4,0
6950,71.8,-28,-15.3,28.4,0.9
6958,86.2,17,28.6,28.4,0.9
6961,104.6,18,-20.7,28.4,0
6965,81.6,21,-2.7,28.4,0.9
6966,92,27,25.6,28.4,0
6967,81.2,-18,-32,28.4,0
6972,87.6,-18,2.3,28.4,0.9
6989,97.7,16,-25,25.9,0
6996,81.5,76,-23.1,25.9,0
7011,100.6,21,29.5,26.3,0.9
7018,99.7,12,6.6,26.3,0.9
7019,94.8,9,-33.6,26.3,0
7026,92.1,-12,14.4,26.3,0
7038,65.9,-37,-31.6,26.3,0
7039,103.6,-21,0.1,26.3,0
7052,98.7,20,-26.6,26.3,1.25
7055,103.8,-5,-24.9,26.3,0.9
7064,81.7,59,38.3,26.3,0.9
7065,72.8,30,35.3,26.3,0.9
7069,84,-16,22.8,26.3,0.9
7071,107.4,11,13.4,26.3,1.25
7075,102.3,-7,-13.7,26.3,0
7090,108.9,3,-29.1,26.3,0
7093,88.7,-15,-28.2,26.3,0
7096,64.2,-45,-29.5,26.3,0.9
7102,107.9,3,2.2,26.3,0.9
7103,104.3,11,7.7,26.3,0.9
7107,96.3,28,-20,26.3,0
7112,109.3,22,3.5,26.3,2
7124,89.5,16,-4.5,26.9,0.9
7134,85.6,-13,-19.4,26.9,0
7154,37.9,-32,-35.6,26.9,0.9
7155,64.6,17,-3.9,26.9,0
7157,107.3,23,-15.7,26.9,2
7163,86.5,57,-23,24.9,0
7166,103.8,13,8.1,24.9,1.25
7168,72.8,-59,-31.4,24.9,0
7169,77.6,-23,-27.1,24.9,0
7191,87.3,-15,-6.8,24.9,0
7198,90.2,50,-34.9,24.9,0
7200,102.6,-17,-21.3,24.9,0
7202,85.7,-5,-24.6,24.9,0
7208,85.1,32,1.3,24.9,0
7211,100.1,34,27.9,24.9,2
7213,99,-3,-11.6,24.9,0
7215,105.9,9,-13.2,24.9,0.9
7217,89.6,-30,-33.4,24.9,0
7231,103.1,17,8.1,26.4,1.25
7232,91.8,4,19.4,26.4,0
7234,100.7,18,-19,26.4,0
7250,77.9,-20,26.4,26.4,0
7253,99.8,24,-34.4,26.4,1.25
7254,96.3,14,28.2,26.4,0.9
7257,79,5,26,26.4,0
7258,108.6,9,24.5,26.4,0.9
7274,100.5,-4,-0.8,26.4,0
7279,94.4,30,-30.7,26.4,0
7292,89.2,63,-19.6,26.4,0
7304,95.9,41,-29.3,26.4,0
7309,101,28,-26.3,26.4,1.25
7315,97.1,38,-34,26.4,1.25
7318,86.9,29,16,26.4,0
7339,95.7,-10,10.8,26.4,0
7340,93.7,18,-26.7,26.4,1.25
7349,106,20,-0.2,26.4,1.25
7356,84.4,-16,23,26.4,0
7363,93.4,-2,15,26.4,0
7364,88.8,41,-2.6,26.4,0
7374,102.5,21,25,26.4,1.25
7376,89.3,42,-9.8,26.4,0
7392,87.9,28,-25.4,26.4,0
7393,106.8,1,10.7,26.4,0
7395,85.9,-4,52.8,26.4,0
7397,96.8,-5,27.8,23.5,0
7401,104.3,21,-13.6,23.5,1.25
7406,78,15,18.5,23.5,0
7408,94.2,7,-27.6,23.5,0.9
7411,93.4,33,-6.4,23.5,0
7419,88.1,60,36.4,23.5,0
7425,100,34,27.2,23.5,2
7434,108.1,26,23.3,23.5,2
7435,95,42,-0.7,23.5,0
7441,87.4,6,-22.5,23.5,0.9
7442,77,-43,34.5,23.5,0
7447,95.9,42,23.5,23.5,0
7450,101.7,32,23.2,23.5,2
7451,106.1,26,-13.2,23.5,2
7453,99.8,34,-6.1,23.5,2
7455,106.4,8,-18.9,23.5,0
7459,52.9,9,26.4,23.5,0
7461,91.2,36,-14.2,23.5,0
